32.221,32.703,33.384,33.481,33.638,33.504,33.235,32.95,32.74,32.748,32.545,32.387,32.447,32.47,32.146,32.078,31.714,31.752,31.684,31.471,31.631,31.638,31.805,32.062,31.949,32.13,32.093,32.206,32.017,31.972,31.843,31.964,32.146,32.093,32.115,32.138,32.357,32.364,32.349,32.289,32.59,32.41,32.349,32.643,32.838,33.093,33.175,33.459,33.452,33.272,33.384,33.153,33.085,32.688,32.77,32.785,32.853,32.808,32.793,32.958,32.5,32.68,32.575,32.327,32.357,32.168,31.979,32.138,32.183,31.858,32.025,32.055,32.002,32.138,32.025,32.342,32.394,32.598,32.628,32.628,32.357,32.394,32.372,32.259,32.191,32.123,32.304,32.492,32.304,32.176,31.987,32.062,32.01,31.964,31.896,31.888,31.79,31.509,31.76,31.888,31.941,32.138,32.078,32.168,32.394,32.146,32.206,32.319,32.198,32.13,31.979,32.221,31.972,31.866,31.57,31.858,31.82,31.6,31.798,31.669,31.737,31.699,31.555,31.805,31.691,31.888,31.616,31.707,31.646,31.707,31.456,31.312,31.532,31.35,31.205,31.281,31.304,31.136,31.098,31.06,31.167,31.197,31.083,30.846,30.877,30.9,30.984,30.831,30.678,30.839,30.778,30.701,30.663,30.976,30.801,30.77,30.969,30.801,30.908,30.93,30.854,30.969,31.007,30.892,30.778,31.167,30.999,31.022,31.03,31.098,30.709,30.885,30.808,30.816,30.877,30.846,30.755,31.022,31.159,31.106,31.213,31.35,31.068,31.281,31.365,31.35,31.365,31.502,31.35,31.312,31.365,31.19,31.205,31.159,31.281,31.167,31.243,31.144,31.19,31.144,31.19,31.266,31.114,31.197,31.365,31.274,31.258,31.266,31.114,31.121,31.197,31.274,31.487,31.289,31.517,31.669,31.737,31.525,31.502,31.585,31.661,31.669,31.616,31.661,31.76,31.979,32.085,32.598,32.349,32.025,31.994,32.093,32.078,31.873,32.13,32.304,32.47,32.838,32.853,32.522,32.522,31.106,28.121,26.436,25.579
32.176,32.943,33.1,33.407,33.466,33.34,32.921,32.59,32.598,32.5,32.507,32.447,32.334,32.229,32.394,32.017,31.79,31.532,31.616,31.646,31.471,31.82,31.57,31.836,32.01,32.146,32.123,32.085,31.987,32.115,32.1,31.828,32.183,32.168,32.108,32.093,32.289,32.281,32.259,32.41,32.568,32.605,32.312,32.763,32.673,32.891,32.995,33.19,33.265,33.153,33.369,33.085,33.085,32.943,32.883,32.785,32.74,32.77,32.748,32.748,32.688,32.515,32.56,32.372,32.417,32.221,32.07,32.002,31.896,31.972,32.07,32.146,32.1,32.191,32.062,32.266,32.44,32.658,32.68,32.53,32.349,32.778,32.47,32.635,32.266,32.485,32.485,32.47,32.379,32.1,32.07,32.115,31.896,31.926,31.851,31.752,31.896,31.646,31.638,31.638,31.82,31.949,31.964,32.025,32.138,31.843,32.025,31.979,31.987,32.01,31.676,31.957,31.707,31.722,31.866,31.775,31.646,31.722,31.654,31.494,31.669,31.691,31.487,31.616,31.661,31.699,31.593,31.593,31.57,31.805,31.714,31.441,31.494,31.175,31.38,31.296,31.228,31.22,31.175,30.846,31.037,31.045,30.938,30.961,31.06,31.045,30.885,30.908,30.709,30.808,30.801,30.816,30.732,30.9,30.823,30.724,30.892,30.77,30.762,31.083,30.984,30.831,30.938,30.915,30.9,31.06,31.06,31.205,31.083,30.862,30.785,30.846,30.785,30.686,30.846,30.946,31.014,30.869,31.251,31.258,31.289,31.106,31.19,31.281,31.373,31.456,31.197,31.395,31.395,31.38,31.083,31.357,31.053,31.22,31.075,31.342,31.175,31.357,31.266,31.274,31.289,31.684,31.54,31.403,31.388,31.471,31.357,31.236,31.342,31.274,31.517,31.243,31.578,31.464,31.562,31.578,31.593,31.471,31.494,31.479,31.722,31.6,31.525,31.57,31.517,31.888,32.07,32.432,32.206,32.085,31.843,31.782,31.904,31.941,32.138,32.168,32.522,32.65,32.808,32.605,32.364,30.854,27.893,26.084,25.595
31.972,32.793,33.025,33.302,33.175,33.018,32.755,32.5,32.447,32.41,32.191,32.244,32.296,32.274,32.266,31.919,31.638,31.502,31.274,31.411,31.296,31.608,31.669,31.987,32.017,31.722,32.01,32.04,31.873,31.836,31.888,32.108,32.206,32.017,32.251,32.168,32.447,32.289,32.281,32.364,32.507,32.266,32.583,32.44,32.628,33.01,33.198,33.212,33.265,33.384,33.466,33.198,33.22,33.19,32.928,32.868,32.801,32.838,32.77,32.801,32.68,32.56,32.387,32.583,32.417,32.055,32.244,32.342,32.1,31.888,32.025,32.191,32.078,32.236,32.1,32.055,32.538,32.59,32.59,32.643,32.425,32.921,32.605,32.583,32.785,32.77,32.898,32.703,32.658,32.379,32.183,32.176,32.115,31.896,31.919,31.805,31.638,31.342,31.502,31.608,31.449,31.805,31.813,31.836,31.926,31.904,31.699,31.737,31.767,31.729,31.714,31.904,31.836,31.911,31.638,31.79,31.676,31.684,31.646,31.57,31.525,31.684,31.479,31.6,31.722,31.616,31.6,31.745,31.509,31.532,31.525,31.281,31.281,31.274,31.159,31.327,31.03,31.22,31.243,30.992,30.953,31.114,31.121,31.022,31.022,31.053,30.885,30.755,30.885,30.778,30.625,30.732,30.617,30.892,30.663,30.846,30.953,30.999,30.961,30.862,31.007,30.908,31.014,30.923,30.801,31.152,30.93,31.007,31.03,30.961,30.655,30.839,30.755,30.762,30.808,31.03,30.908,31.106,30.969,31.114,31.312,31.312,31.075,31.38,31.312,31.289,31.456,31.304,31.441,31.395,31.167,31.296,31.068,31.266,31.197,31.388,31.228,31.403,31.471,31.509,31.312,31.562,31.433,31.487,31.6,31.471,31.152,31.411,31.426,31.403,31.395,31.494,31.585,31.471,31.494,31.638,31.699,31.76,31.851,31.616,31.562,31.691,31.737,31.6,31.433,31.714,31.941,32.229,32.221,31.987,31.684,31.805,31.881,31.866,32.115,31.911,32.41,32.342,32.643,32.65,32.221,30.839,27.885,26.164,25.41
31.578,32.56,32.763,33.085,33.242,32.801,32.635,32.425,32.266,32.153,32.236,32.055,32.13,32.281,32.115,31.843,31.327,31.426,31.464,31.296,31.456,31.411,31.418,31.828,31.873,31.828,31.858,31.926,31.896,31.972,31.881,32.1,32.002,32.198,32.221,32.017,32.259,32.394,32.289,32.304,32.59,32.455,32.583,32.56,32.77,32.921,32.891,33.332,33.325,33.168,33.429,33.399,33.295,33.205,32.965,32.891,32.95,32.83,32.995,32.793,32.733,32.695,32.5,32.417,32.673,32.327,32.213,32.13,32.198,31.729,31.979,31.888,31.858,32.206,32.078,32.229,32.553,32.68,32.65,32.718,32.538,32.98,32.838,32.77,32.958,33.01,33.063,32.898,32.725,32.613,32.379,32.327,32.191,32.07,32.032,31.949,31.57,31.547,31.6,31.388,31.661,31.684,31.745,31.487,31.904,31.578,31.616,31.646,31.691,31.54,31.76,31.926,31.858,31.851,31.926,31.714,31.782,31.941,31.836,31.691,31.631,31.593,31.464,31.646,31.813,31.669,31.661,31.578,31.54,31.608,31.517,31.357,31.342,31.251,31.175,31.327,31.106,31.281,31.342,30.785,30.923,31.098,30.915,30.9,30.915,31.022,30.632,30.686,30.693,30.701,30.67,30.693,30.716,30.953,30.877,30.625,30.9,31.053,30.686,30.892,30.961,30.984,30.961,30.915,30.869,30.892,30.846,30.862,30.839,30.862,30.793,30.785,30.724,31.014,30.908,30.946,30.992,31.068,31.037,31.075,31.175,31.312,31.114,31.075,31.266,31.334,31.197,31.373,31.373,31.411,31.289,31.304,31.213,31.182,31.197,31.357,31.312,31.334,31.289,31.395,31.578,31.654,31.411,31.555,31.608,31.562,31.365,31.6,31.479,31.411,31.464,31.578,31.616,31.411,31.691,31.888,31.904,31.964,31.76,31.676,31.813,31.767,31.707,31.676,31.562,31.911,31.798,32.364,32.183,31.926,31.866,31.79,31.699,31.547,31.919,31.691,32.221,32.327,32.447,32.213,32.062,30.762,27.704,25.988,25.37
31.608,32.658,32.95,32.943,32.755,32.755,32.53,32.198,31.888,32.01,32.153,31.987,31.919,32.259,31.934,31.805,31.258,31.373,31.319,31.19,31.426,31.167,31.411,31.828,31.654,31.851,31.775,31.79,31.979,31.957,31.79,32.062,31.873,32.213,32.13,31.994,32.304,32.206,32.364,32.334,32.251,32.47,32.387,32.575,32.5,32.928,32.958,33.07,33.332,33.093,33.242,33.511,33.354,33.489,33.369,33.16,33.1,32.965,32.583,32.785,32.575,32.733,32.553,32.56,32.44,32.244,32.055,32.13,32.108,32.055,31.972,32.161,32.07,32.289,32.251,32.507,32.568,32.59,32.725,32.823,32.74,33.183,33.025,33.01,33.257,33.332,33.332,33.16,33.108,32.77,32.545,32.425,32.138,32.221,31.805,31.775,31.532,31.365,31.266,31.502,31.471,31.623,31.638,31.6,31.593,31.395,31.312,31.456,31.471,31.517,31.517,31.919,31.714,31.767,31.745,31.911,31.836,31.798,31.729,31.616,31.593,31.578,31.388,31.805,31.669,31.699,31.585,31.373,31.487,31.373,31.167,31.418,31.35,31.373,31.175,31.251,31.144,31.296,31.121,31.144,30.938,31.045,31.022,30.923,30.808,30.992,30.494,30.77,30.762,30.823,30.625,30.709,30.961,30.877,30.854,30.701,30.846,31.083,30.892,31.083,31.083,31.007,30.946,30.778,30.862,30.946,30.823,30.93,30.984,31.014,30.831,30.9,30.617,30.801,30.961,30.999,31.014,30.938,30.999,31.03,31.266,31.319,31.106,31.007,31.38,31.304,31.456,31.266,31.319,31.547,31.525,31.243,31.334,31.274,31.319,31.502,31.6,31.243,31.281,31.357,31.456,31.714,31.562,31.547,31.729,31.6,31.449,31.258,31.456,31.373,31.54,31.403,31.669,31.737,31.881,31.79,32.078,31.941,31.934,31.775,31.737,31.752,31.502,31.487,31.722,32.1,32.055,32.251,32.146,32.032,31.866,31.578,31.517,31.555,31.593,31.858,32.093,32.168,32.477,32.236,31.919,30.464,27.649,25.98,25.233
31.106,32.41,32.755,32.876,32.613,32.387,32.357,32.229,31.851,31.926,31.994,31.752,31.722,31.828,31.813,31.699,31.411,31.395,31.106,31.068,31.319,31.456,31.464,31.669,31.616,31.585,31.631,31.555,31.805,31.828,31.798,31.934,32.176,32.153,32.062,32.138,32.168,32.206,32.047,32.304,32.425,32.296,32.402,32.59,32.755,33.018,32.846,33.033,32.988,33.145,33.466,33.347,33.616,33.616,33.362,33.175,33.265,32.906,32.853,32.973,32.778,32.553,32.718,32.47,32.477,32.213,32.244,32.327,32.115,31.919,31.941,32.055,32.085,32.146,32.221,32.432,32.47,32.598,32.718,32.77,32.853,33.19,33.407,33.317,33.437,33.422,33.437,33.31,33.1,32.853,32.643,32.575,32.342,32.206,32.108,31.873,31.608,31.464,31.471,31.365,31.433,31.395,31.487,31.555,31.426,31.243,31.22,31.464,31.661,31.631,31.646,31.828,31.767,31.881,31.714,31.994,31.767,31.934,31.881,31.881,31.638,31.782,31.464,31.661,31.707,31.608,31.57,31.464,31.487,31.456,31.426,31.35,31.312,31.289,31.274,31.365,31.075,31.106,31.251,31.098,30.923,31.236,30.992,31.053,30.9,30.915,30.816,30.755,30.647,30.793,30.655,30.663,30.663,30.969,30.755,30.724,30.969,30.885,30.877,30.999,30.793,31.068,31.06,30.801,30.693,31.205,30.877,30.892,31.144,30.984,30.892,30.732,30.625,31.053,30.778,31.075,30.984,30.999,31.098,31.205,31.075,31.357,31.129,31.152,31.083,31.136,31.22,31.296,31.213,31.228,31.388,31.487,31.251,31.38,31.342,31.426,31.281,31.471,31.456,31.456,31.547,31.661,31.562,31.555,31.76,31.851,31.502,31.487,31.555,31.266,31.487,31.752,31.775,31.707,32.01,32.176,32.025,32.017,31.813,31.873,31.82,31.828,31.578,31.623,31.578,31.919,31.782,32.251,32.161,31.836,31.547,31.562,31.464,31.441,31.631,31.691,31.881,32.047,32.191,32.04,31.684,30.179,27.373,25.716,25.346
30.785,32.281,32.635,32.921,32.68,32.477,32.229,32.04,31.866,31.782,31.631,31.616,31.873,31.813,31.638,31.471,31.121,31.296,31.167,30.969,31.152,31.441,31.517,31.623,31.456,31.578,31.623,31.79,31.767,31.805,31.911,31.949,32.002,32.146,32.281,32.1,32.191,32.221,32.327,32.146,32.447,32.425,32.334,32.733,32.695,32.71,32.913,33.108,33.115,33.033,33.28,33.332,33.519,33.757,33.63,33.34,33.235,33.168,33.025,32.943,32.801,32.71,32.673,32.5,32.628,32.349,32.146,32.1,32.206,31.964,31.896,32.161,31.957,32.206,32.221,32.206,32.402,32.538,32.725,32.778,32.77,33.168,33.362,33.168,33.571,33.377,33.153,32.943,32.838,32.808,32.575,32.349,32.266,32.312,32.229,31.957,31.729,31.403,31.236,31.418,31.418,31.274,31.319,31.296,31.296,31.289,31.22,31.479,31.479,31.509,31.403,31.873,31.707,31.911,31.851,31.919,32.01,31.949,32.236,31.745,31.654,31.729,31.737,31.6,31.798,31.76,31.517,31.373,31.585,31.456,31.509,31.258,31.471,31.342,31.197,31.411,31.197,31.152,31.251,31.175,31.152,31.121,31.03,30.923,31.091,30.923,30.992,30.892,30.686,30.854,30.816,30.686,30.9,30.969,30.823,30.801,30.969,30.999,30.885,31.075,31.045,30.984,31.083,31.03,30.625,31.014,30.854,31.014,30.976,30.9,30.548,30.686,30.67,30.877,30.984,31.106,31.06,30.984,31.129,31.075,31.152,31.144,30.999,30.93,31.121,31.144,31.197,31.159,31.098,31.388,31.327,31.433,31.091,31.319,31.327,31.464,31.464,31.327,31.479,31.555,31.441,31.82,31.669,31.555,31.654,31.881,31.562,31.357,31.638,31.616,31.532,31.691,31.57,31.873,32.168,32.108,32.153,32.078,31.941,32.002,31.873,31.964,31.729,31.707,31.722,31.987,32.04,32.123,31.896,31.684,31.411,31.456,31.258,31.266,31.54,31.57,31.76,31.994,32.093,32.093,31.593,30.002,27.135,25.812,25.192
30.364,32.349,32.545,32.763,32.522,32.47,32.108,31.934,31.775,31.593,31.357,31.327,31.578,31.54,31.745,31.38,31.152,31.213,31.175,31.197,31.296,31.411,31.479,31.593,31.585,31.752,31.752,31.707,31.828,31.729,31.911,31.82,31.994,32.055,32.304,32.123,32.213,32.266,32.402,32.221,32.432,32.41,32.281,32.801,32.725,32.763,32.921,32.958,33.085,33.16,33.377,33.444,33.72,33.861,33.772,33.772,33.616,33.272,33.227,33.108,32.936,32.778,32.703,32.65,32.515,32.44,32.221,32.342,32.191,32.032,31.858,32.138,31.979,32.266,32.236,32.198,32.47,32.5,32.703,32.748,32.83,33.168,33.22,33.295,33.242,33.07,33.048,32.763,32.695,32.68,32.485,32.41,32.349,32.274,32.198,32.032,31.949,31.578,31.327,31.395,31.319,31.236,31.197,31.274,31.159,31.098,31.197,31.395,31.433,31.373,31.593,31.714,31.684,31.782,31.828,31.934,32.085,31.798,31.919,31.851,31.798,31.654,31.517,31.623,31.585,31.691,31.388,31.487,31.357,31.525,31.54,31.228,31.38,31.334,31.175,31.35,31.403,31.296,31.114,31.121,31.037,31.327,31.159,31.06,31.075,31.205,30.846,30.739,30.747,30.93,30.846,30.862,30.854,31.007,31.083,30.869,30.915,30.969,31.053,31.007,31.022,30.946,31.037,30.992,30.793,31.037,30.823,31.007,31.03,30.938,30.831,30.892,30.793,30.976,30.961,30.999,31.037,31.014,31.083,31.045,31.152,31.053,31.037,31.205,30.938,31.266,31.373,31.121,31.281,31.547,31.289,31.334,31.296,31.281,31.334,31.631,31.479,31.471,31.517,31.616,31.525,31.616,31.616,31.479,31.502,31.608,31.464,31.57,31.578,31.547,31.6,31.82,32.01,31.767,31.934,32.372,32.289,32.183,31.941,31.994,31.896,32.032,31.722,31.767,32.062,32.032,31.949,32.289,31.934,31.623,31.327,31.289,31.38,31.228,31.433,31.502,31.449,31.911,31.888,31.964,31.608,29.871,27.096,25.724,25.095
30.333,32.349,32.394,32.628,32.41,32.455,32.047,31.866,31.593,31.6,31.357,31.114,31.312,31.342,31.464,31.251,31.121,31.175,31.205,31.258,31.418,31.373,31.479,31.547,31.737,31.669,31.646,31.676,31.972,31.858,31.957,31.964,31.919,32.01,32.191,32.236,32.168,32.319,32.153,32.492,32.538,32.492,32.319,32.613,32.643,32.778,32.808,33.108,33.16,33.033,33.414,33.526,33.66,33.683,33.943,33.638,33.638,33.407,33.242,33.198,33.01,32.703,32.703,32.553,32.673,32.41,32.236,32.13,32.229,31.911,32.078,32.062,32.093,32.138,32.085,32.176,32.281,32.364,32.402,32.492,32.575,32.808,32.906,33.078,32.816,32.755,32.725,32.545,32.628,32.455,32.266,32.115,32.342,32.213,32.319,32.04,31.987,31.525,31.464,31.464,31.281,31.228,31.19,31.296,31.312,31.136,31.152,31.266,31.433,31.411,31.258,31.669,31.638,31.782,31.836,31.775,31.904,31.904,31.949,31.888,31.775,31.828,31.676,31.654,31.722,31.752,31.449,31.494,31.487,31.395,31.426,31.441,31.441,31.494,31.175,31.38,31.365,31.312,31.114,31.098,31.152,31.35,31.19,31.053,30.816,31.06,30.839,30.793,30.625,30.953,30.709,30.976,30.862,31.037,30.716,30.823,30.923,31.129,30.785,31.136,31.083,31.106,31.053,30.953,30.9,30.992,30.846,30.9,30.976,30.877,30.701,30.77,30.693,30.93,30.908,31.159,30.976,30.976,31.098,31.022,31.152,31.114,31.098,30.946,30.915,31.106,31.098,31.106,31.06,31.205,31.236,31.22,31.304,31.494,31.661,31.578,31.509,31.487,31.525,31.722,31.418,31.631,31.471,31.661,31.646,31.691,31.411,31.547,31.585,31.562,31.79,31.82,31.805,31.752,32.115,32.183,32.221,32.221,32.025,32.04,32.108,31.949,31.843,31.707,31.866,32.13,31.888,32.108,31.76,31.547,31.319,31.304,31.236,31.075,31.228,31.281,31.487,31.737,31.919,31.828,31.456,29.423,26.961,25.748,25.16
30.195,32.025,32.47,32.515,32.372,31.987,31.888,31.813,31.745,31.403,31.274,31.114,31.144,31.449,31.152,31.175,31.19,31.053,31.213,31.403,31.418,31.327,31.426,31.699,31.646,31.76,31.745,31.858,31.904,32.153,32.032,32.115,32.191,32.289,32.213,32.01,32.236,32.53,32.372,32.379,32.56,32.515,32.312,32.808,32.665,32.673,32.77,33.063,32.913,33.078,33.317,33.429,33.332,33.66,33.735,33.906,33.697,33.72,33.444,33.34,33.198,33.272,32.868,32.77,32.68,32.334,32.146,32.123,32.213,31.775,32.062,32.1,31.896,32.168,32.115,32.161,32.379,32.425,32.236,32.515,32.447,32.823,32.793,32.583,32.748,32.447,32.485,32.5,32.198,32.364,32.055,32.176,32.085,32.183,32.304,32.176,32.078,31.737,31.532,31.342,31.152,31.228,31.114,30.999,31.266,31.243,31.014,31.106,31.35,31.304,31.274,31.638,31.593,31.638,31.828,31.851,31.82,31.699,31.994,31.994,31.919,31.76,31.873,31.722,31.881,31.866,31.54,31.547,31.373,31.403,31.365,31.296,31.365,31.403,31.388,31.334,31.281,31.471,31.479,31.312,31.22,31.403,31.304,31.213,31.243,31.159,30.869,31.037,31.03,30.923,30.969,30.831,30.778,30.915,30.869,30.992,31.014,31.083,30.93,31.327,31.037,31.06,30.953,30.969,30.908,30.961,30.808,30.915,31.045,31.022,30.976,30.93,30.801,30.976,30.969,31.136,31.022,30.953,30.923,30.999,31.296,31.106,31.228,31.06,31.014,31.251,31.007,31.136,31.197,31.228,31.243,31.357,31.213,31.487,31.471,31.525,31.578,31.456,31.532,31.532,31.669,31.745,31.623,31.487,31.638,31.411,31.593,31.509,31.699,31.547,31.616,31.737,31.843,31.752,31.888,31.949,32.229,32.229,32.093,32.055,32.115,32.07,31.949,31.699,31.722,32.108,31.722,31.82,31.471,31.525,31.334,31.258,30.976,31.175,31.258,31.426,31.502,31.714,31.79,31.608,31.152,29.182,26.595,25.515,25.152
29.724,31.752,32.221,32.319,32.304,31.919,31.904,31.775,31.578,31.411,31.258,31.068,31.144,31.197,31.228,31.098,30.999,31.022,31.205,31.403,31.426,31.433,31.418,31.638,31.585,31.76,31.471,31.737,31.934,31.881,31.904,31.987,32.123,32.108,32.462,32.191,32.455,32.507,32.327,32.379,32.41,32.718,32.515,32.853,32.68,32.823,32.973,32.846,33.018,32.936,33.048,33.16,33.534,33.354,33.854,33.943,33.683,33.668,33.586,33.302,33.437,33.19,33.003,32.95,32.846,32.515,32.153,32.206,32.146,31.964,32.017,31.941,32.04,32.191,32.062,32.078,32.191,32.289,32.13,32.296,32.259,32.643,32.538,32.304,32.379,32.41,32.41,32.394,32.168,32.251,31.836,32.07,32.01,31.972,31.972,31.873,31.752,31.57,31.365,31.243,31.258,31.365,31.197,31.03,31.121,31.266,31.175,31.182,31.334,31.327,31.228,31.775,31.585,31.509,31.737,31.669,31.979,32.078,32.032,31.957,31.941,31.888,31.684,31.76,31.699,31.631,31.616,31.502,31.608,31.54,31.373,31.487,31.35,31.357,31.289,31.502,31.334,31.289,31.525,31.616,31.312,31.509,31.319,31.213,31.167,31.159,30.969,30.808,30.778,30.846,30.747,30.793,30.808,31.114,30.969,30.923,31.053,31.106,31.037,31.175,31.197,31.213,30.892,30.732,30.801,30.961,30.816,30.877,31.053,31.03,30.976,30.885,30.869,31.205,30.915,31.068,31.106,31.144,31.19,31.106,31.243,31.068,31.022,30.984,31.053,31.236,31.289,31.175,31.136,31.266,31.289,31.182,31.258,31.395,31.471,31.775,31.585,31.54,31.752,31.775,31.798,31.691,31.578,31.631,31.661,31.654,31.555,31.464,31.631,31.525,31.547,31.896,31.858,32.07,31.858,31.904,32.153,32.281,32.078,32.244,32.04,31.866,31.972,31.979,31.888,31.957,31.866,31.707,31.373,31.19,31.114,31.106,31.014,30.923,31.22,31.395,31.312,31.585,31.623,31.555,31.114,29.073,26.651,25.466,25.241
29.206,31.805,32.191,32.274,32.462,32.236,31.881,31.661,31.608,31.274,31.197,31.007,31.03,31.03,31.22,31.03,31.06,31.106,31.182,31.213,31.547,31.441,31.525,31.555,31.562,31.555,31.684,31.82,32.04,32.032,31.979,32.055,32.138,32.319,32.206,32.319,32.379,32.53,32.41,32.56,32.703,32.673,32.665,32.853,32.733,32.733,32.823,32.861,32.98,32.995,33.1,33.198,33.25,33.541,33.831,34.024,33.891,33.943,33.727,33.496,33.474,33.16,33.025,32.763,32.643,32.522,32.176,32.138,32.093,31.972,32.108,31.828,31.858,31.919,32.078,32.191,32.259,32.062,32.078,32.093,32.062,32.515,32.394,32.146,32.349,32.357,32.281,32.319,32.198,32.161,31.941,32.002,31.638,31.911,31.76,31.873,31.593,31.562,31.418,31.258,31.167,31.129,31.06,31.114,30.953,31.091,31.098,30.846,31.334,31.258,31.228,31.57,31.357,31.638,31.798,31.676,31.881,31.949,32.146,32.13,31.798,32.07,31.57,31.798,31.699,31.941,31.729,31.433,31.578,31.676,31.357,31.388,31.418,31.365,31.388,31.418,31.289,31.517,31.517,31.502,31.418,31.517,31.562,31.236,31.243,31.266,31.083,31.037,31.091,31.136,31.007,30.953,31.014,31.136,30.823,30.976,31.167,31.175,30.999,31.281,31.167,31.144,31.098,31.098,30.869,30.846,30.862,30.915,30.892,30.969,30.862,30.839,30.938,31.136,30.992,31.175,31.114,31.197,31.182,31.236,31.327,31.274,31.251,31.213,30.999,31.426,31.228,31.312,31.182,31.327,31.213,31.266,31.205,31.296,31.851,31.745,31.707,31.669,31.737,31.707,31.737,32.032,31.775,31.691,31.449,31.661,31.304,31.532,31.631,31.487,31.684,31.775,31.926,31.979,31.767,31.957,32.387,32.312,32.342,32.41,32.032,32.138,31.964,31.873,31.873,31.873,31.813,31.873,31.525,31.373,31.121,30.992,30.862,31.091,31.213,31.251,31.152,31.243,31.699,31.487,31.075,28.715,26.34,25.378,25.112
29.299,31.426,32.032,32.176,32.244,32.04,32.002,31.676,31.479,31.312,31.045,31.167,31.022,31.03,30.953,31.136,31.007,31.136,31.068,31.35,31.373,31.562,31.525,31.775,31.441,31.327,31.54,31.676,31.979,32.085,32.07,32.161,32.191,32.349,32.176,32.447,32.507,32.334,32.65,32.568,32.703,32.718,32.538,32.853,32.793,32.846,32.98,33.018,32.988,32.83,33.1,33.123,33.474,33.601,33.764,33.794,33.92,33.854,33.548,33.489,33.354,33.13,33.085,32.62,32.568,32.296,32.062,32.161,32.01,31.858,31.873,32.04,31.843,31.994,31.911,32.025,31.979,32.236,32.13,32.002,32.01,32.229,32.078,32.017,32.334,32.221,32.062,31.843,31.957,32.221,31.904,31.775,31.638,31.669,31.707,31.562,31.433,31.304,31.266,31.289,30.892,31.014,31.167,31.114,31.144,31.083,31.136,31.068,31.327,31.197,31.236,31.403,31.426,31.805,31.691,31.691,31.828,31.896,32.229,32.093,31.851,32.047,31.79,31.896,31.745,31.843,31.578,31.532,31.509,31.502,31.562,31.365,31.213,31.35,31.312,31.494,31.426,31.54,31.593,31.616,31.373,31.593,31.433,31.258,31.167,31.19,31.129,31.045,30.915,31.091,31.022,30.892,30.953,31.053,31.091,30.877,31.136,31.236,31.175,31.357,31.167,31.083,31.129,30.999,30.923,31.06,30.869,30.839,31.014,31.098,30.854,31.068,31.144,31.075,31.205,31.304,31.182,31.296,31.266,31.373,31.342,31.266,31.144,31.365,31.197,31.654,31.205,31.19,31.296,31.258,31.167,31.327,31.319,31.585,31.464,31.813,31.532,31.578,31.805,31.752,31.836,31.896,31.798,31.502,31.691,31.737,31.357,31.745,31.676,31.691,31.82,31.828,31.926,31.964,31.82,32.04,32.01,32.357,32.274,32.191,32.304,32.115,31.934,31.919,31.82,31.881,31.661,31.873,31.357,31.182,30.793,30.785,30.732,30.839,31.19,31.083,31.197,31.251,31.471,31.487,30.663,28.332,26.212,25.329,24.788
