28.301,28.536,28.988,30.525,33.003,33.452,33.95,34.417,34.587,34.306,33.578,33.354,33.816,34.461,34.284,34.18,34.38,34.565,34.845,34.698,34.712,34.735,34.676,34.513,34.631,34.801,34.616,34.668,34.454,34.395,34.484,34.469,34.35,34.299,34.291,34.284,33.987,33.913,33.831,33.846,33.794,33.548,33.407,33.287,33.354,33.19,33.1,33.212,32.928,33.078,32.906,32.906,32.958,32.83,33.1,32.973,32.816,32.793,32.695,32.853,32.785,32.718,32.846,32.695,32.846,32.778,32.613,32.973,32.876,32.936,32.883,32.816,32.913,33.033,33.033,32.876,33.018,33.085,33.175,33.183,33.22,33.16,33.183,33.325,33.25,33.414,33.347,33.541,33.496,33.683,33.675,33.72,33.898,34.106,34.106,34.313,34.136,34.151,34.269,34.306,34.336,34.461,34.313,34.506,34.387,34.291,34.387,34.291,34.202,34.047,34.047,33.868,34.062,33.779,33.965,33.623,33.675,33.764,33.683,33.757,33.779,33.444,33.668,33.623,33.735,33.764,33.854,33.742,33.98,33.868,34.039,34.039,33.891,33.928,34.069,33.861,33.92,33.943,34.099,34.047,33.92,33.987,34.143,33.995,34.054,34.024,34.091,34.039,33.995,33.846,33.809,33.943,33.839,33.779,33.816,33.757,33.668,33.913,33.816,33.735,33.69,33.824,33.876,33.824,33.653,33.712,33.601,33.735,33.772,33.437,33.519,33.526,33.354,33.302,33.325,33.272,33.235,33.145,33.399,33.302,33.235,33.085,33.048,33.145,33.018,33.063,33.138,32.928,33.19,33.085,33.003,33.205,33.138,33.205,33.22,33.22,33.078,33.003,33.153,33.07,32.958,33.078,32.763,32.928,32.688,32.432,32.658,32.658,32.553,32.515,32.115,32.115,32.425,32.304,32.085,32.153,32.062,31.964,31.987,31.979,31.904,32.047,31.926,32.108,31.836,31.926,31.979,31.964,31.987,31.881,31.926,31.813,31.919,31.994,31.866,32.108,31.957,31.964,32.146,31.881,32.017,32.161,32.213,32.229,32.334,32.244,32.44,32.319,32.304,32.349,32.304,32.342,32.492,32.65,32.68,32.883,32.808,33.01,33.01,32.928,33.093,32.95,33.28,33.287,33.369,33.287,33.452,33.571,33.645,33.623,33.764,33.534,33.883,33.987,33.965,33.913,34.047,33.98,34.18,34.343,34.506,34.69,34.557,34.683,34.786,34.653,34.58,34.432,33.935,32.002,29.322,28.411,27.783,27.869,27.12,26.739,26.436,26.1
28.262,28.325,29.035,30.609,33.048,33.98,34.313,34.712,34.712,34.284,33.868,33.526,34.247,34.306,34.276,34.306,34.882,34.889,34.757,34.83,34.83,34.543,34.69,34.587,34.712,34.698,34.587,34.757,34.624,34.387,34.41,34.299,34.373,34.232,34.269,34.143,34.002,33.935,33.958,33.831,33.772,33.578,33.496,33.347,33.317,33.369,33.138,33.205,32.995,33.063,33.063,32.928,33.033,32.921,32.868,32.973,32.838,32.703,32.868,32.816,32.725,32.74,32.83,32.801,32.838,32.838,32.703,32.913,32.846,32.861,32.846,33.033,33.048,33.055,32.891,33.123,32.973,33.183,33.317,33.212,33.287,33.556,33.354,33.519,33.556,33.534,33.496,33.399,33.601,33.98,33.75,33.831,34.047,34.024,34.217,34.432,34.432,34.276,34.624,34.402,34.476,34.306,34.683,34.565,34.38,34.247,34.276,34.091,33.995,34.084,33.906,33.854,33.809,33.772,33.928,33.883,33.794,33.675,33.705,33.779,33.675,33.645,33.66,33.697,33.876,33.72,33.802,33.906,33.846,33.935,33.883,33.913,33.757,33.928,33.906,33.868,33.913,33.906,34.047,34.024,34.01,33.965,34.113,33.995,33.876,34.047,33.891,33.883,33.98,33.935,33.928,33.868,33.935,33.66,33.816,33.958,33.824,33.75,33.839,33.831,33.809,33.764,33.868,33.764,33.601,33.668,33.571,33.623,33.742,33.407,33.601,33.34,33.205,33.153,33.302,33.28,33.19,33.287,33.295,33.28,33.16,33.115,33.34,33.018,33.175,33.063,33.04,33.018,33.018,33.138,33.1,33.1,33.145,33.055,33.25,33.22,33.063,33.078,33.003,33.04,32.936,32.898,32.718,32.74,32.695,32.507,32.462,32.545,32.507,32.402,32.229,32.115,32.447,32.206,32.108,32.085,32.1,32.085,31.919,32.017,32.032,31.934,32.002,32.002,31.941,31.949,31.979,31.881,31.919,31.775,31.828,31.919,32.093,31.957,31.798,32.002,31.926,32.002,31.957,31.957,31.979,32.04,32.146,32.229,32.266,32.168,32.364,32.281,32.44,32.296,32.41,32.357,32.44,32.598,32.816,32.823,32.891,32.913,32.973,33.138,33.183,33.16,33.287,33.422,33.265,33.444,33.459,33.481,33.683,33.548,33.675,33.496,33.876,33.809,33.943,34.091,33.98,34.106,34.113,34.254,34.616,34.535,34.543,34.624,34.565,34.639,34.521,34.247,34.039,32.312,29.407,28.379,27.633,27.507,27.056,26.516,26.436,26.036
28.207,28.379,29.151,30.747,33.055,34.039,34.336,34.572,34.69,34.631,34.358,34.099,34.284,34.143,34.306,34.83,34.793,35.007,34.97,34.727,34.757,34.823,34.698,34.646,34.513,34.735,34.727,34.594,34.484,34.557,34.631,34.535,34.343,34.447,34.217,34.173,33.987,34.084,34.047,33.72,33.854,33.868,33.645,33.511,33.265,33.168,33.19,33.25,33.108,33.078,32.95,33.07,32.973,33.01,33.018,32.958,33.04,32.733,32.545,32.891,32.868,32.801,32.755,32.936,32.823,32.808,32.906,32.98,32.943,32.838,33.055,32.913,33.01,33.1,33.018,33.175,33.183,33.123,33.183,33.183,33.242,33.317,33.22,33.325,33.459,33.705,33.63,33.653,33.653,33.802,33.876,33.98,34.062,34.121,34.21,34.247,34.299,34.276,34.624,34.454,34.476,34.358,34.439,34.395,34.299,34.313,34.173,34.091,34.032,34.01,34.01,33.772,33.876,33.72,33.69,33.616,33.735,33.526,33.757,33.668,33.697,33.653,33.586,33.697,33.794,33.638,33.928,33.839,33.928,33.846,33.943,33.883,33.876,33.868,34.024,33.787,33.861,33.995,34.062,33.935,33.868,33.891,34.032,33.987,33.92,33.794,33.816,33.995,33.935,33.883,33.891,33.66,33.98,33.586,33.794,33.809,33.913,33.958,33.891,33.816,33.735,33.935,33.883,33.727,33.653,33.683,33.66,33.534,33.69,33.504,33.608,33.511,33.392,33.302,33.392,33.347,33.287,33.265,33.198,33.205,33.347,33.168,33.31,33.123,33.1,33.198,33.085,33.018,33.01,32.823,32.95,33.055,32.921,32.943,33.093,33.108,33.115,33.048,33.01,32.846,32.801,32.965,32.71,32.785,32.68,32.41,32.477,32.455,32.41,32.379,32.236,32.115,32.176,32.213,32.055,32.123,32.13,31.873,32.085,31.972,32.047,31.934,32.002,31.911,31.805,31.987,31.873,31.866,31.994,31.851,31.979,31.805,32.078,31.949,32.047,32.085,31.866,32.017,32.115,32.055,32.123,32.085,32.289,32.296,32.379,32.259,32.244,32.266,32.244,32.349,32.364,32.334,32.545,32.583,32.62,32.846,32.928,32.733,32.965,32.98,33.19,33.078,33.242,33.347,33.459,33.332,33.429,33.422,33.645,33.69,33.764,33.586,33.831,33.757,33.906,34.099,34.017,34.143,34.113,34.528,34.35,34.543,34.705,34.639,34.742,34.498,34.631,34.299,34.239,32.138,29.26,28.278,27.665,27.08,26.937,26.611,26.276,26.108
27.94,28.434,29.198,30.678,33.325,34.254,34.594,34.779,34.69,34.712,34.395,34.128,34.195,34.387,34.764,34.963,34.97,34.786,34.764,34.86,34.55,34.661,34.838,34.668,34.786,34.683,34.572,34.757,34.594,34.735,34.491,34.313,34.424,34.173,34.239,34.173,34.017,33.928,33.943,33.831,33.779,33.623,33.556,33.496,33.354,33.369,33.093,33.198,33.108,33.16,33.19,33.1,33.04,33.115,32.823,32.95,33.01,32.868,32.846,32.846,32.883,32.906,32.913,32.861,32.913,32.995,32.718,32.988,32.838,33.033,32.876,32.98,33.093,33.063,33.055,33.04,33.168,33.168,33.369,33.325,33.272,33.272,33.504,33.526,33.444,33.578,33.519,33.638,33.727,33.839,33.935,33.972,34.128,34.151,34.306,34.395,34.41,34.513,34.447,34.498,34.565,34.365,34.373,34.247,34.328,34.254,34.091,34.099,33.965,33.883,33.846,33.75,33.772,33.779,33.63,33.511,33.63,33.534,33.526,33.474,33.586,33.459,33.608,33.399,33.764,33.645,33.824,33.705,33.578,33.839,33.891,33.757,33.839,33.876,34.047,33.92,33.854,33.868,33.943,33.987,33.846,33.98,34.032,33.906,33.98,33.913,34.002,33.92,33.95,33.846,33.868,33.757,33.906,33.727,33.764,33.787,33.831,33.846,33.883,33.809,33.675,33.787,33.854,33.802,33.712,33.683,33.638,33.697,33.668,33.519,33.504,33.466,33.354,33.108,33.422,33.227,33.108,33.265,33.153,33.212,33.175,33.347,33.235,33.048,33.078,33.048,32.958,33.003,32.943,32.921,32.936,32.965,32.995,32.943,32.98,32.973,33.04,32.958,32.973,32.868,32.778,32.883,32.688,32.688,32.59,32.56,32.522,32.575,32.296,32.372,32.289,32.138,32.266,32.1,31.987,32.198,32.168,32.146,32.047,31.873,32.062,31.888,31.911,31.896,31.934,31.972,31.926,31.896,31.828,31.79,31.881,31.964,32.01,31.972,31.934,32.032,32.032,32.002,32.123,32.176,32.229,32.1,32.183,32.259,32.259,32.153,32.296,32.289,32.281,32.312,32.334,32.41,32.455,32.5,32.65,32.77,32.928,32.868,33.04,33.048,33.04,33.25,33.362,33.377,33.489,33.287,33.429,33.481,33.69,33.519,33.72,33.601,33.764,33.794,33.831,34.136,33.995,34.106,34.262,34.225,34.299,34.55,34.616,34.528,34.506,34.513,34.771,34.358,34.076,32.047,29.221,28.231,27.428,27.215,26.762,26.444,26.244,26.068
28.066,28.59,29.035,30.525,33.19,34.247,34.661,34.764,34.955,34.639,34.624,34.35,34.358,34.513,34.838,34.919,34.757,34.897,34.735,34.727,34.653,34.742,34.83,34.661,34.631,34.609,34.543,34.624,34.616,34.602,34.55,34.543,34.417,34.202,34.343,34.299,34.151,34.121,33.972,33.802,33.928,33.727,33.362,33.28,33.377,33.265,33.16,33.22,33.1,33.287,33.123,33.04,33.138,33.093,32.943,32.973,32.965,32.943,32.98,32.898,33.003,32.965,32.838,33.018,32.921,32.898,32.755,32.988,32.936,33.138,33.018,33.1,33.168,33.205,33.22,33.205,33.145,33.272,33.317,33.31,33.407,33.578,33.414,33.742,33.571,33.459,33.705,33.72,33.764,33.809,33.987,34.084,34.18,34.291,34.395,34.387,34.594,34.565,34.528,34.484,34.521,34.469,34.572,34.417,34.254,34.239,34.165,34.054,33.906,33.92,33.846,33.712,33.95,33.66,33.593,33.466,33.616,33.474,33.534,33.474,33.683,33.571,33.504,33.466,33.601,33.705,33.608,33.66,33.705,33.601,33.913,33.638,33.764,33.779,33.75,33.824,33.883,33.75,33.898,33.891,33.891,33.913,33.95,33.98,34.054,33.883,33.972,33.861,33.787,33.809,33.787,33.935,33.943,33.683,33.876,33.712,33.868,33.772,33.928,33.824,33.809,33.779,33.72,33.69,33.578,33.645,33.556,33.616,33.727,33.399,33.474,33.504,33.429,33.302,33.19,33.354,33.325,33.354,33.235,33.242,33.325,33.332,33.1,33.25,32.958,33.033,33.018,33.018,32.988,32.876,32.921,32.958,33.04,32.988,33.018,32.755,33.025,32.808,32.913,32.703,32.801,32.725,32.673,32.553,32.41,32.304,32.522,32.387,32.5,32.402,32.213,32.236,32.364,32.229,32.304,32.047,32.266,32.078,31.843,32.047,32.085,31.843,31.949,31.836,31.82,31.972,31.888,31.987,31.888,31.964,31.911,31.911,31.866,31.82,31.934,32.07,31.904,31.911,32.146,31.866,32.13,32.085,32.229,32.236,32.138,31.987,32.213,32.198,32.394,32.342,32.289,32.221,32.522,32.44,32.658,32.733,32.98,32.958,33.063,33.198,33.108,33.055,33.332,33.384,33.399,33.392,33.362,33.466,33.578,33.563,33.787,33.481,33.802,33.794,33.987,34.047,34.084,34.017,34.151,34.165,34.284,34.358,34.41,34.535,34.676,34.528,34.572,34.41,34.128,31.919,29.291,28.082,27.491,27.056,26.794,26.332,26.125,26.052
27.854,28.238,28.863,30.272,33.063,34.262,34.432,34.838,34.83,34.712,34.668,34.387,34.469,34.58,34.742,34.845,34.727,34.897,34.845,34.72,34.764,34.808,34.712,34.513,34.735,34.646,34.521,34.653,34.565,34.461,34.616,34.543,34.639,34.365,34.38,34.165,34.076,34.054,33.891,33.727,33.66,33.452,33.541,33.399,33.272,33.377,33.362,33.399,33.183,33.198,33.025,33.04,33.205,33.25,33.048,33.078,33.138,32.883,32.891,32.906,32.83,32.98,32.891,32.913,32.868,33.025,32.891,32.898,32.928,33.138,33.085,33.13,33.13,33.369,33.295,33.272,33.362,33.354,33.325,33.541,33.616,33.474,33.466,33.675,33.645,33.75,33.571,33.63,33.831,33.898,33.972,34.054,34.306,34.291,34.358,34.373,34.513,34.432,34.55,34.631,34.469,34.41,34.343,34.247,34.217,34.121,34.099,34.054,33.868,33.764,33.779,33.63,33.809,33.586,33.571,33.72,33.534,33.407,33.578,33.504,33.623,33.511,33.563,33.571,33.578,33.616,33.578,33.63,33.601,33.586,33.92,33.802,33.831,33.63,33.898,33.883,33.876,33.958,33.898,33.883,33.757,33.868,33.95,33.965,34.091,33.868,33.928,33.92,33.824,33.839,33.928,33.839,34.017,33.816,33.764,33.972,33.802,33.839,33.965,33.802,33.935,33.571,33.705,33.593,33.623,33.556,33.556,33.578,33.638,33.399,33.414,33.392,33.384,33.347,33.399,33.407,33.317,33.183,33.16,33.22,33.242,33.272,33.078,33.138,33.175,33.123,33.138,32.95,33.1,32.958,33.055,32.861,32.861,32.816,32.965,32.861,32.868,32.793,32.793,32.56,32.515,32.658,32.417,32.56,32.605,32.56,32.425,32.44,32.349,32.289,32.259,32.236,32.334,32.304,32.01,32.13,32.176,31.957,32.07,32.085,32.047,31.843,31.919,31.775,31.934,31.851,31.896,31.972,31.911,31.836,32.07,31.904,31.979,31.911,31.987,32.025,31.949,31.972,31.941,31.926,31.994,32.07,32.161,32.206,32.327,32.312,32.334,32.289,32.183,32.289,32.168,32.221,32.281,32.575,32.861,32.853,32.898,32.958,33.175,32.995,33.19,33.235,33.19,33.354,33.444,33.437,33.608,33.504,33.616,33.534,33.616,33.429,33.943,33.794,33.809,33.987,33.891,34.099,34.002,34.18,34.217,34.484,34.373,34.521,34.513,34.461,34.454,34.365,33.846,31.813,29.174,28.121,27.317,27.199,26.874,26.34,26.188,25.796
27.869,28.191,28.778,30.033,32.785,34.136,34.247,34.609,34.683,34.852,34.543,34.985,34.609,34.602,34.882,34.978,34.852,34.897,34.764,34.793,34.779,34.852,34.676,34.653,34.653,34.676,34.513,34.513,34.69,34.609,34.572,34.521,34.402,34.321,34.188,34.21,34.121,34.069,33.965,33.809,33.891,33.571,33.474,33.444,33.369,33.28,33.242,33.332,33.168,33.287,33.13,33.272,33.227,33.212,33.19,33.302,33.183,33.033,33.063,32.98,32.98,33.115,32.883,32.995,32.988,32.973,32.906,33.1,32.936,33.085,33.04,33.078,33.22,33.34,33.354,33.399,33.242,33.347,33.519,33.526,33.541,33.548,33.459,33.608,33.772,33.63,33.645,33.846,33.883,33.98,34.143,34.328,34.313,34.269,34.424,34.661,34.513,34.484,34.594,34.705,34.528,34.506,34.469,34.35,34.195,34.202,34.069,33.883,33.742,33.735,33.645,33.511,33.735,33.429,33.638,33.504,33.466,33.437,33.504,33.347,33.422,33.369,33.534,33.668,33.511,33.519,33.623,33.541,33.541,33.72,33.861,33.586,33.787,33.764,33.854,33.742,33.772,33.72,33.846,33.943,33.787,33.809,34.062,33.854,33.883,33.809,33.861,33.831,33.802,33.846,33.757,33.772,33.854,33.816,33.75,33.913,33.779,33.972,33.816,33.831,33.891,33.735,33.868,33.66,33.638,33.638,33.511,33.69,33.683,33.474,33.556,33.392,33.369,33.317,33.22,33.302,33.242,33.25,33.325,33.235,33.205,33.212,33.325,33.108,33.22,33.205,33.1,33.055,33.033,32.965,32.95,32.74,32.921,32.816,32.793,32.921,32.733,32.793,32.77,32.65,32.62,32.613,32.553,32.462,32.402,32.334,32.492,32.387,32.379,32.289,32.364,32.236,32.477,32.304,32.191,32.244,32.176,32.002,31.941,31.964,32.078,32.07,32.002,31.972,32.025,31.949,31.941,31.941,31.888,32.093,31.987,31.934,31.881,31.949,31.851,32.1,31.873,31.987,32.168,31.987,32.002,32.123,32.176,32.161,32.274,32.153,32.198,32.296,32.236,32.093,32.372,32.402,32.417,32.62,32.74,32.861,32.921,32.906,33.018,33.175,33.212,33.205,33.242,33.399,33.422,33.437,33.616,33.638,33.556,33.735,33.69,33.593,33.668,33.779,33.935,34.039,33.92,34.143,34.121,34.024,34.373,34.38,34.543,34.476,34.417,34.557,34.55,34.284,34.032,31.699,28.863,27.893,27.452,27.048,26.691,26.348,26.22,25.836
27.688,27.94,28.614,29.779,32.695,33.913,34.225,34.639,34.823,34.72,34.83,35.073,34.875,34.779,34.816,34.793,34.793,34.801,34.808,34.661,34.594,34.742,34.624,34.616,34.698,34.72,34.594,34.727,34.705,34.639,34.587,34.461,34.543,34.358,34.247,34.158,34.047,34.136,34.047,33.787,34.024,33.638,33.399,33.563,33.287,33.31,33.168,33.429,33.369,33.235,33.265,33.123,33.332,33.34,33.287,33.325,33.272,33.13,33.003,32.98,32.913,33.1,33.003,33.168,33.055,32.913,33.078,33.235,33.108,33.093,33.085,33.302,33.422,33.31,33.287,33.489,33.452,33.452,33.414,33.534,33.616,33.608,33.437,33.578,33.645,33.72,33.824,33.906,33.809,34.017,34.032,34.225,34.476,34.284,34.572,34.55,34.587,34.587,34.646,34.506,34.439,34.395,34.358,34.365,34.002,34.054,33.883,33.935,33.712,33.735,33.504,33.593,33.66,33.466,33.459,33.399,33.31,33.437,33.235,33.392,33.601,33.325,33.414,33.489,33.489,33.422,33.534,33.571,33.489,33.437,33.638,33.645,33.601,33.906,33.876,33.757,33.697,33.861,33.883,33.876,33.846,33.802,33.787,33.742,33.787,33.95,33.861,33.802,33.913,33.958,33.816,33.809,33.868,33.571,33.712,33.816,33.75,33.75,33.876,33.75,33.854,33.824,33.668,33.683,33.63,33.571,33.563,33.69,33.705,33.377,33.481,33.362,33.347,33.332,33.28,33.354,33.22,33.257,33.22,33.354,33.257,33.115,33.257,33.153,33.272,33.168,33.138,32.921,33.003,32.703,32.883,32.665,32.876,32.725,32.838,32.74,32.74,32.778,32.748,32.605,32.53,32.575,32.319,32.538,32.402,32.447,32.432,32.507,32.379,32.266,32.244,32.319,32.44,32.289,32.123,32.115,32.221,32.138,31.941,31.934,32.062,31.843,31.896,31.934,31.964,31.911,31.994,32.025,31.919,31.82,31.888,31.881,31.896,31.949,31.873,32.146,31.896,32.002,31.964,32.1,32.085,32.055,32.153,32.191,32.251,32.123,32.206,32.138,32.168,32.07,32.13,32.477,32.507,32.425,32.921,32.801,32.868,32.95,32.973,33.13,33.1,33.138,33.153,33.452,33.466,33.377,33.616,33.675,33.593,33.392,33.593,33.548,33.802,33.891,33.898,34.113,34.002,34.136,34.143,34.276,34.276,34.247,34.543,34.395,34.594,34.41,34.447,34.232,33.854,31.144,28.731,27.877,27.381,26.929,26.587,26.172,26.172,25.852
27.515,27.995,28.762,29.655,32.357,33.972,34.373,34.705,34.727,34.838,34.735,34.749,34.786,34.712,34.742,34.83,34.609,34.845,34.786,34.616,34.676,34.602,34.676,34.749,34.771,34.661,34.616,34.484,34.557,34.676,34.557,34.616,34.424,34.402,34.387,34.232,34.158,34.247,34.032,33.913,33.742,33.534,33.481,33.362,33.34,33.354,33.265,33.422,33.183,33.257,33.28,33.466,33.302,33.22,33.317,33.198,33.354,33.145,33.093,33.13,33.055,33.19,33.033,33.048,33.048,33.04,32.846,33.28,33.16,33.295,33.153,33.34,33.429,33.384,33.466,33.519,33.623,33.601,33.735,33.616,33.705,33.601,33.645,33.928,33.779,33.802,33.861,34.047,34.002,34.128,34.291,34.38,34.373,34.417,34.513,34.609,34.461,34.683,34.609,34.58,34.609,34.38,34.373,34.299,34.121,33.98,33.891,33.727,33.809,33.69,33.481,33.489,33.526,33.369,33.452,33.235,33.347,33.354,33.437,33.28,33.369,33.377,33.242,33.332,33.481,33.429,33.534,33.399,33.548,33.601,33.683,33.645,33.72,33.764,33.824,33.623,33.675,33.787,33.742,33.906,33.712,33.75,33.92,33.861,33.906,33.898,33.854,33.928,33.898,33.816,33.809,33.831,33.92,33.75,33.876,33.898,33.913,33.816,33.92,33.787,33.772,33.638,33.757,33.534,33.683,33.653,33.548,33.712,33.519,33.377,33.452,33.377,33.347,33.28,33.265,33.227,33.205,33.407,33.22,33.332,33.295,33.302,33.302,33.048,33.28,33.235,32.936,32.95,32.921,32.898,32.816,32.74,32.861,32.876,32.816,32.785,32.695,32.823,32.718,32.568,32.492,32.665,32.575,32.538,32.289,32.259,32.274,32.372,32.455,32.44,32.153,32.191,32.44,32.206,32.206,32.281,32.229,32.176,31.979,32.191,32.153,32.093,32.062,31.941,32.01,31.926,31.949,32.04,31.729,32.017,32.13,31.949,32.01,32.055,31.979,31.994,31.858,32.115,32.093,31.957,32.055,32.047,32.047,32.327,32.183,32.183,32.146,32.183,32.304,32.304,32.447,32.417,32.568,32.575,32.838,32.763,32.921,32.71,33.205,33.13,33.205,33.175,33.422,33.377,33.429,33.354,33.519,33.578,33.586,33.72,33.668,33.526,33.809,33.854,33.958,34.01,33.913,34.01,34.099,34.024,34.239,34.306,34.402,34.284,34.565,34.387,34.454,34.128,33.444,30.739,28.473,27.885,27.215,27.08,26.643,26.316,25.94,25.828
27.499,27.814,28.497,29.407,32.138,33.839,34.276,34.676,34.757,34.845,34.698,34.889,34.646,34.624,34.911,34.757,34.786,34.771,34.735,34.676,34.639,34.72,34.735,34.653,34.668,34.668,34.498,34.557,34.661,34.572,34.609,34.469,34.402,34.365,34.35,34.306,34.128,33.958,33.906,33.839,33.727,33.675,33.683,33.369,33.295,33.459,33.332,33.392,33.377,33.34,33.325,33.429,33.384,33.437,33.347,33.332,33.481,33.235,33.205,33.1,33.153,33.235,33.145,33.25,33.138,33.242,33.13,33.115,33.257,33.153,33.287,33.212,33.474,33.437,33.22,33.586,33.563,33.638,33.645,33.638,33.816,33.683,33.683,33.809,33.891,33.809,33.928,33.987,34.002,34.128,34.269,34.343,34.484,34.506,34.705,34.602,34.786,34.469,34.58,34.402,34.535,34.365,34.358,34.239,34.121,33.98,33.668,33.653,33.645,33.69,33.481,33.459,33.526,33.317,33.526,33.347,33.332,33.347,33.205,33.272,33.295,33.183,33.31,33.377,33.31,33.377,33.384,33.63,33.489,33.504,33.519,33.586,33.504,33.757,33.586,33.735,33.623,33.742,33.839,33.794,33.839,33.735,33.839,33.72,33.809,33.958,33.854,33.831,33.735,33.75,33.757,33.928,33.95,33.697,33.876,33.742,33.802,33.935,33.958,33.705,33.854,33.809,33.787,33.548,33.541,33.578,33.601,33.638,33.489,33.481,33.295,33.422,33.257,33.28,33.362,33.25,33.183,33.168,33.16,33.205,33.212,33.25,33.138,33.25,33.145,33.212,33.018,33.07,32.898,32.838,32.816,32.808,32.808,32.718,32.635,32.748,32.733,32.725,32.755,32.41,32.598,32.665,32.41,32.515,32.53,32.342,32.379,32.447,32.266,32.364,32.168,32.289,32.259,32.123,32.266,32.153,32.259,32.062,31.926,32.221,32.183,32.047,32.161,32.161,32.108,32.078,32.055,32.078,31.851,32.01,31.896,31.851,32.002,31.904,31.979,32.04,31.979,32.017,31.994,32.078,31.782,32.047,32.04,32.244,32.002,32.319,32.364,32.213,32.213,32.342,32.259,32.334,32.387,32.545,32.56,32.733,32.973,32.965,33.07,33.153,33.212,33.212,33.377,33.31,33.407,33.362,33.63,33.645,33.697,33.459,33.593,33.563,33.779,33.831,34.039,34.069,33.891,33.965,34.136,33.958,34.01,34.336,34.254,34.321,34.417,34.269,34.18,33.95,33.212,30.31,28.489,27.783,27.278,26.818,26.524,26.244,26.077,25.74
27.562,27.594,28.426,29.237,31.699,33.697,34.039,34.484,34.764,34.572,34.639,34.616,34.683,34.631,34.764,34.602,34.735,34.779,34.727,34.683,34.506,34.58,34.771,34.616,34.742,34.646,34.543,34.646,34.727,34.646,34.587,34.609,34.447,34.373,34.543,34.21,34.084,34.128,33.935,33.868,33.764,33.72,33.496,33.31,33.362,33.452,33.511,33.496,33.422,33.28,33.242,33.437,33.511,33.548,33.332,33.526,33.437,33.272,33.325,33.205,33.212,33.227,33.115,33.369,33.28,33.265,33.048,33.414,33.347,33.22,33.325,33.19,33.608,33.519,33.429,33.422,33.712,33.816,33.854,33.809,33.891,33.958,33.824,33.943,33.95,34.113,34.121,34.084,34.254,34.306,34.402,34.557,34.58,34.565,34.69,34.735,34.535,34.58,34.661,34.454,34.41,34.21,34.091,34.202,33.95,33.868,33.906,33.675,33.683,33.489,33.504,33.452,33.556,33.302,33.384,33.384,33.459,33.25,33.123,33.242,33.332,33.295,33.093,33.198,33.414,33.511,33.459,33.556,33.481,33.601,33.638,33.489,33.422,33.645,33.697,33.794,33.683,33.75,34.017,33.831,33.891,33.764,33.831,33.697,33.965,33.861,33.809,33.846,33.809,33.883,33.965,33.876,33.98,33.742,33.913,33.742,33.883,33.839,33.876,33.854,33.742,33.757,33.802,33.66,33.519,33.668,33.69,33.519,33.452,33.392,33.452,33.272,33.362,33.242,33.16,33.265,33.22,33.272,33.205,33.16,33.153,33.07,33.183,33.183,33.115,33.145,33.175,32.988,33.003,32.906,32.808,32.695,32.785,32.77,32.598,32.635,32.748,32.763,32.628,32.628,32.605,32.598,32.695,32.447,32.455,32.349,32.432,32.545,32.281,32.289,32.168,32.357,32.462,32.093,31.949,32.236,32.312,32.025,32.213,32.206,32.334,32.146,32.04,31.972,32.002,32.062,32.123,32.078,31.919,32.017,32.153,32.04,32.055,32.07,32.1,32.213,31.911,32.047,32.123,31.972,32.13,32.047,32.251,32.289,32.349,32.183,32.281,32.236,32.146,32.146,32.176,32.266,32.643,32.515,32.635,32.838,32.965,32.891,33.048,33.183,33.123,33.19,33.347,33.444,33.66,33.354,33.69,33.69,33.593,33.742,33.913,33.571,33.727,33.876,33.809,33.972,33.846,33.972,34.01,33.906,34.136,34.21,34.254,34.387,34.313,34.373,34.21,33.906,32.755,29.848,28.325,27.783,26.985,26.802,26.516,26.236,26.012,25.82
