27.048,27.238,27.625,28.113,28.52,29.112,31.159,32.68,32.928,33.332,33.302,33.683,33.653,33.876,34.054,34.121,34.506,34.816,35.213,35.198,35.213,35.242,35.051,35.264,35.139,35.359,35.33,35.066,35.323,34.978,35.058,34.904,35.161,35.036,35.014,34.992,35.117,35.147,35.147,35.029,35.0,35.0,35.058,35.117,35.499,35.308,35.315,35.257,35.359,35.279,35.271,35.381,35.271,35.469,35.279,35.352,35.323,35.22,35.22,35.271,35.249,35.014,35.095,35.051,34.919,34.955,34.97,35.132,35.176,35.044,35.22,35.367,35.389,35.271,35.389,35.411,35.506,35.506,35.293,35.257,35.286,35.117,35.022,35.029,35.014,35.014,35.022,34.992,34.904,34.852,34.69,34.565,34.491,34.476,34.439,34.557,34.491,34.528,34.358,34.454,34.41,34.506,34.41,34.284,34.291,34.299,34.572,34.506,34.543,34.801,34.676,34.735,34.624,35.0,34.786,34.867,34.838,34.749,34.749,34.712,34.712,34.513,34.491,34.291,34.084,34.099,33.972,33.898,33.638,33.519,33.183,33.183,32.928,32.973,32.808,32.643,32.583,32.583,32.598,32.718,32.53,32.74,32.53,32.823,32.725,32.59,32.583,32.56,32.41,32.425,32.281,32.296,32.123,32.432,32.304,32.312,32.402,32.583,32.545,32.447,32.462,32.312,32.372,32.357,32.492,32.515,32.334,32.568,32.41,32.379,32.342,32.183,32.364,32.312,32.312,32.387,32.274,32.123,32.115,32.191,32.108,32.1,31.888,31.919,31.957,31.798,31.873,31.896,31.972,31.813,31.737,31.699,31.737,31.441,31.684,31.342,31.502,31.159,31.22,31.236,31.274,31.426,31.35,31.57,31.464,31.517,31.532,31.699,31.775,31.949,31.873,31.994,31.979,32.017,32.017,31.836,31.941,31.934,31.949,31.926,31.888,31.911,31.707,31.828,31.608,31.585,31.79,31.767,31.547,31.654,31.638,31.767,31.631,31.669,31.494,31.6,31.517,31.699,31.911,31.851,31.828,31.767,31.631,31.957,32.085,32.093,31.866,31.851,32.032,31.979,31.729,31.843,32.168,32.085,32.244
27.088,27.325,27.546,27.893,28.559,29.042,31.129,32.77,32.936,33.235,33.422,33.384,33.809,33.98,34.099,34.188,34.852,34.926,35.22,35.169,35.293,35.08,35.058,35.22,35.22,35.125,35.271,35.279,35.22,34.83,35.103,35.044,35.249,35.22,34.845,35.044,35.08,34.897,35.058,34.955,34.941,34.919,35.227,35.176,35.352,35.33,35.33,35.601,35.33,35.257,35.433,35.374,35.499,35.447,35.359,35.293,35.301,35.293,35.176,35.205,35.139,35.117,35.029,35.095,35.073,34.919,34.816,34.86,35.147,35.235,35.161,35.264,35.418,35.308,35.367,35.55,35.367,35.521,35.301,35.499,35.301,35.337,35.103,35.044,34.875,35.007,34.992,35.007,35.022,34.941,34.624,34.513,34.616,34.624,34.572,34.69,34.557,34.543,34.639,34.565,34.557,34.764,34.417,34.55,34.476,34.365,34.424,34.469,34.528,34.69,34.557,34.624,34.793,34.816,34.668,34.58,34.727,34.845,34.712,34.543,34.565,34.447,34.41,34.232,34.054,33.935,33.868,33.772,33.645,33.392,33.198,33.07,32.748,32.913,32.695,32.515,32.553,32.56,32.5,32.816,32.74,32.755,32.538,32.74,32.793,32.635,32.688,32.575,32.319,32.236,32.304,32.259,32.274,32.44,32.312,32.402,32.44,32.281,32.349,32.455,32.44,32.47,32.583,32.59,32.695,32.538,32.598,32.718,32.522,32.41,32.485,32.229,32.161,32.485,32.372,32.432,32.44,32.342,32.334,32.274,32.123,32.191,31.957,31.941,31.775,31.926,31.843,31.843,31.805,31.805,31.691,31.6,31.676,31.6,31.433,31.22,31.197,31.236,31.281,31.304,31.114,31.411,31.487,31.35,31.456,31.654,31.631,31.502,31.699,31.911,31.904,32.002,32.01,31.919,31.911,31.934,32.032,31.873,32.032,31.767,32.108,31.934,31.858,31.851,31.608,31.631,31.669,31.888,31.851,31.745,31.547,31.813,31.828,31.79,31.6,31.395,31.585,31.714,31.616,31.972,31.79,31.994,31.828,32.032,32.055,32.168,32.047,31.941,31.926,32.296,32.085,32.251,32.078,32.153,32.123
26.882,27.302,27.649,28.215,28.332,29.167,30.816,32.53,32.921,33.325,33.384,33.578,33.712,33.92,34.202,34.195,34.838,35.125,35.183,35.191,34.882,34.823,35.095,35.103,35.088,35.301,35.191,35.367,35.117,35.007,34.882,35.176,35.227,34.86,34.786,34.882,34.955,35.073,34.757,35.058,35.117,34.823,35.154,35.191,35.315,35.433,35.125,35.535,35.22,35.499,35.293,35.425,35.271,35.521,35.301,35.433,35.345,35.235,35.33,35.249,35.315,35.198,35.139,35.08,34.926,34.948,34.816,34.97,35.0,34.963,35.139,35.264,35.227,35.213,35.257,35.425,35.447,35.586,35.352,35.367,35.389,35.161,35.132,35.036,34.978,35.161,34.875,35.103,35.0,34.978,34.757,34.521,34.646,34.543,34.735,34.742,34.779,34.602,34.727,34.587,34.727,34.742,34.594,34.55,34.506,34.284,34.424,34.225,34.439,34.646,34.513,34.535,34.535,34.602,34.735,34.609,34.653,34.676,34.676,34.484,34.557,34.18,34.321,34.158,33.958,33.764,33.683,33.712,33.332,33.205,33.01,32.906,32.68,32.868,32.583,32.538,32.289,32.71,32.59,32.703,32.763,32.778,32.801,32.778,32.74,32.65,32.688,32.44,32.327,32.161,32.13,32.229,32.078,32.266,32.304,32.364,32.447,32.259,32.312,32.387,32.432,32.364,32.432,32.357,32.62,32.65,32.665,32.673,32.402,32.364,32.394,32.191,32.266,32.138,32.191,32.146,32.296,32.334,32.455,32.462,31.979,32.13,32.1,32.1,32.01,31.881,31.79,31.805,31.798,31.843,31.699,31.547,31.365,31.471,31.342,31.449,31.365,31.182,31.258,31.236,31.357,31.197,31.296,31.487,31.555,31.562,31.585,31.737,31.578,31.676,31.866,32.017,31.911,32.153,32.093,31.964,32.168,31.979,32.161,31.964,32.138,32.04,32.078,31.919,31.873,31.972,31.836,31.805,31.843,31.828,31.691,31.957,31.82,31.941,31.532,31.707,31.593,31.608,31.691,31.6,31.767,31.782,31.82,31.813,32.04,32.153,32.01,31.949,32.085,32.07,32.047,32.04,32.206,32.1,32.108
26.961,27.23,27.412,28.136,28.465,29.213,30.594,32.673,32.921,33.422,33.496,33.578,33.742,34.024,34.254,34.41,34.845,35.095,35.08,35.279,34.764,34.86,34.948,35.169,35.044,35.345,35.337,35.161,34.992,34.992,35.014,35.117,35.0,35.051,34.801,34.801,34.867,34.867,34.83,35.022,35.08,34.963,34.889,35.132,35.403,35.389,35.301,35.418,35.462,35.359,35.44,35.447,35.257,35.396,35.301,35.33,35.425,35.249,35.411,35.264,35.103,35.396,35.073,35.044,34.882,34.808,34.889,34.889,35.044,34.97,34.904,35.183,35.051,35.169,35.308,35.411,35.374,35.374,35.308,35.301,35.293,35.205,35.051,35.191,35.132,35.058,35.11,35.264,35.161,35.058,34.823,34.742,34.823,34.506,34.735,34.749,34.838,34.742,34.757,34.764,34.838,34.941,34.668,34.712,34.402,34.336,34.506,34.565,34.41,34.521,34.543,34.58,34.557,34.609,34.484,34.594,34.587,34.646,34.69,34.439,34.439,34.254,34.128,34.18,34.091,33.787,33.63,33.481,33.25,33.153,32.891,32.665,32.583,32.447,32.492,32.71,32.545,32.673,32.583,32.816,32.793,32.928,32.785,32.838,32.71,32.462,32.695,32.477,32.281,32.1,32.221,32.183,32.274,32.379,32.47,32.304,32.522,32.281,32.281,32.259,32.379,32.545,32.289,32.44,32.5,32.688,32.342,32.921,32.628,32.56,32.538,32.44,32.319,32.017,32.236,32.364,32.312,32.206,32.372,32.342,32.244,32.198,32.025,32.123,31.767,31.949,31.828,31.691,31.699,31.782,31.699,31.691,31.631,31.464,31.418,31.266,31.395,31.334,31.388,31.152,31.243,31.35,31.319,31.509,31.479,31.517,31.593,31.684,31.578,31.843,31.684,31.798,31.722,32.047,32.183,32.017,32.1,32.032,32.183,32.032,32.123,32.161,32.093,32.229,32.1,31.881,31.805,31.798,32.108,31.813,31.767,32.161,31.926,32.04,31.76,31.616,31.433,31.638,31.722,31.623,31.76,31.873,31.911,32.123,32.093,32.093,32.13,31.964,32.115,32.153,32.13,32.108,31.979,32.266,32.183
26.81,27.349,27.673,27.948,28.285,29.066,30.617,32.5,33.055,33.347,33.534,33.586,33.683,34.091,34.38,34.565,34.83,34.845,35.132,34.97,35.022,34.867,35.249,35.301,35.279,35.433,35.308,35.154,35.279,34.72,35.183,35.183,34.911,34.933,34.933,34.852,34.823,34.764,34.698,34.882,34.985,34.771,34.933,35.044,35.286,35.345,35.036,35.323,35.301,35.271,35.308,35.389,35.491,35.359,35.125,35.308,35.447,35.198,35.396,35.183,35.066,35.213,35.088,35.191,35.036,34.919,34.852,34.727,34.919,34.801,34.771,35.058,35.0,34.919,35.308,35.264,35.249,35.33,35.403,35.257,35.147,35.337,35.088,35.161,35.117,35.117,35.029,35.176,35.161,34.933,34.816,34.639,34.69,34.602,34.757,34.889,34.897,34.823,34.845,34.72,34.889,34.86,34.594,34.698,34.668,34.461,34.498,34.476,34.41,34.602,34.572,34.38,34.498,34.572,34.447,34.661,34.254,34.624,34.387,34.328,34.417,34.054,34.084,33.906,33.757,33.548,33.504,33.452,33.108,32.816,32.846,32.53,32.492,32.598,32.583,32.568,32.62,32.77,32.658,32.898,32.868,32.755,32.876,32.853,32.725,32.673,32.665,32.229,32.236,32.13,32.115,32.183,32.153,32.364,32.236,32.319,32.236,32.153,32.319,32.357,32.281,32.364,32.402,32.5,32.733,32.793,32.538,32.695,32.62,32.613,32.545,32.447,32.281,32.229,32.229,32.281,32.281,32.394,32.289,32.357,32.198,32.146,32.138,32.168,31.851,31.881,31.836,31.729,31.888,31.866,31.395,31.532,31.661,31.38,31.334,31.289,31.312,31.228,31.388,31.38,31.395,31.699,31.449,31.456,31.411,31.517,31.707,31.79,31.729,31.881,31.79,31.964,31.881,32.213,32.055,31.896,32.191,32.146,32.062,31.972,32.055,32.221,32.032,32.229,31.881,31.911,32.108,31.873,32.032,32.025,31.737,32.032,32.025,32.115,31.873,31.782,31.646,31.699,31.745,31.767,31.562,31.836,31.699,31.972,32.025,32.213,31.888,31.76,31.949,32.236,32.047,32.055,32.01,32.138,32.342
26.81,27.183,27.468,28.05,28.348,29.042,30.456,32.68,33.018,33.399,33.526,33.563,33.802,33.995,34.727,34.72,34.897,34.668,34.823,34.933,34.875,35.088,35.623,35.447,35.359,35.572,35.315,35.088,35.301,34.86,34.97,34.97,35.044,35.125,34.852,34.771,34.779,34.852,34.793,34.616,34.801,34.948,35.058,34.875,35.242,35.147,35.205,35.367,35.169,35.161,35.279,35.22,35.418,35.425,35.183,35.403,35.293,35.389,35.367,35.264,35.257,35.308,35.139,35.08,35.0,34.955,34.838,34.779,34.963,34.72,34.683,34.904,34.963,34.919,34.948,35.066,35.147,35.103,35.132,35.279,35.301,35.33,35.051,35.169,35.147,35.345,35.286,35.235,35.154,35.205,34.963,34.771,34.845,34.616,34.653,34.852,34.882,34.926,34.845,34.948,34.926,34.955,34.786,34.793,34.646,34.247,34.535,34.358,34.306,34.668,34.476,34.55,34.616,34.646,34.535,34.557,34.506,34.469,34.291,34.269,34.276,33.898,33.987,33.816,33.623,33.429,33.34,33.175,33.078,32.853,32.906,32.568,32.545,32.5,32.515,32.725,32.68,32.801,32.891,33.033,32.816,32.83,32.861,32.733,32.658,32.583,32.387,32.229,32.115,32.07,32.183,32.274,32.379,32.394,32.146,32.244,32.41,32.387,32.289,32.455,32.432,32.522,32.236,32.432,32.703,32.65,32.643,32.62,32.68,32.695,32.688,32.387,32.274,32.062,32.349,32.191,32.372,32.304,32.236,32.274,32.191,32.334,31.926,31.979,32.047,31.957,31.979,31.82,31.729,31.684,31.555,31.471,31.6,31.487,31.547,31.418,31.509,31.464,31.616,31.562,31.502,31.6,31.631,31.616,31.57,31.699,31.6,31.729,31.699,31.866,31.82,32.01,31.843,32.13,32.047,32.13,32.138,32.123,32.296,32.115,32.236,32.334,32.093,32.432,32.13,31.926,31.994,31.949,32.183,32.017,32.161,32.319,32.025,32.13,32.04,31.972,31.752,31.623,31.593,31.699,31.578,31.851,31.964,31.926,32.025,31.979,32.13,31.941,32.221,32.221,32.04,32.259,32.032,32.025,32.221
26.842,27.12,27.554,27.791,28.168,29.105,30.279,32.56,33.048,33.653,33.578,33.526,33.965,34.299,34.808,34.602,34.528,34.948,34.919,35.176,34.978,35.066,35.403,35.469,35.389,35.411,35.191,35.191,35.132,34.793,34.955,35.022,35.08,34.86,34.764,34.771,34.779,34.676,34.668,34.565,34.727,34.786,34.948,34.83,35.205,35.323,35.213,35.403,35.227,35.264,35.125,35.264,35.242,35.433,35.257,35.359,35.147,35.411,35.249,35.235,35.132,35.161,35.147,34.97,34.992,34.985,34.919,34.727,34.646,34.823,34.535,34.808,34.816,35.022,34.992,35.249,35.073,35.242,35.169,35.293,35.359,35.337,35.286,35.22,35.176,35.33,35.095,35.271,35.176,35.235,35.08,34.963,35.029,34.779,34.801,34.919,34.852,34.919,34.867,35.058,34.955,34.786,34.779,34.742,34.72,34.454,34.646,34.476,34.225,34.587,34.424,34.491,34.461,34.646,34.513,34.506,34.447,34.616,34.424,34.165,34.276,33.839,33.891,33.787,33.63,33.466,33.235,33.063,32.98,32.65,32.643,32.507,32.462,32.605,32.748,32.695,32.755,32.823,32.68,32.921,32.801,32.785,32.673,32.665,32.417,32.432,32.327,32.062,32.123,32.1,32.206,32.477,32.281,32.605,32.44,32.372,32.379,32.462,32.402,32.477,32.364,32.394,32.477,32.507,32.5,32.575,32.538,32.718,32.605,32.861,32.725,32.342,32.417,32.327,32.312,32.161,32.289,32.176,32.13,32.281,32.183,32.198,32.055,32.13,32.01,31.941,31.949,31.919,31.866,31.707,31.578,31.661,31.707,31.676,31.555,31.525,31.471,31.585,31.654,31.555,31.6,31.729,31.616,31.722,31.873,31.873,31.79,31.911,31.813,31.957,31.873,32.115,31.904,32.002,32.01,32.161,32.213,32.146,32.357,32.425,32.349,32.507,32.289,32.5,32.296,32.281,32.032,31.979,32.108,32.183,32.07,32.168,32.161,31.949,31.873,32.002,31.691,31.57,31.745,31.638,31.487,31.858,31.752,31.851,31.979,32.153,31.919,32.025,31.994,32.123,31.972,32.342,32.085,32.07,32.289
27.009,27.159,27.649,27.924,28.199,29.167,30.325,32.583,33.153,33.683,33.712,33.601,34.217,34.402,34.793,34.816,34.823,34.926,35.103,35.33,35.183,35.359,35.491,35.579,35.301,35.315,35.235,35.22,35.161,34.852,35.147,35.022,35.066,35.058,34.786,34.712,34.587,34.557,34.55,34.698,34.69,34.69,34.897,34.897,35.235,35.323,35.029,35.154,35.132,35.227,35.271,35.279,35.257,35.374,35.073,35.271,35.293,35.315,35.22,35.308,35.249,35.418,35.315,35.176,34.985,34.882,34.676,34.786,34.823,34.698,34.543,34.816,34.933,34.992,34.985,35.08,35.036,35.301,35.132,35.11,35.521,35.308,35.279,35.345,35.433,35.301,35.249,35.418,35.264,35.198,35.147,34.808,35.066,34.889,34.86,34.727,34.897,34.882,34.963,34.955,35.029,34.779,34.933,34.749,34.793,34.676,34.565,34.653,34.461,34.616,34.432,34.557,34.447,34.528,34.543,34.306,34.461,34.506,34.254,34.217,34.024,33.898,33.891,33.653,33.556,33.257,33.265,33.123,33.003,32.763,32.77,32.65,32.695,32.793,32.861,32.95,32.83,33.138,32.83,32.973,32.643,32.763,32.394,32.575,32.289,32.334,32.266,32.327,32.312,32.334,32.402,32.598,32.59,32.56,32.462,32.507,32.59,32.628,32.628,32.628,32.598,32.583,32.545,32.62,32.68,32.68,32.613,32.71,32.553,32.793,32.725,32.56,32.47,32.47,32.425,32.221,32.327,32.342,32.176,32.183,32.183,32.259,32.153,32.085,31.964,31.858,32.062,31.994,32.032,31.911,31.782,31.608,31.972,31.722,31.76,31.737,31.836,31.737,31.798,31.669,31.881,31.926,31.888,32.176,32.002,32.153,31.926,31.813,32.047,32.002,31.873,31.979,31.896,32.191,32.032,32.251,32.07,32.319,32.364,32.417,32.417,32.394,32.462,32.492,32.372,32.319,32.123,32.062,32.146,32.078,32.176,32.244,32.062,32.41,32.1,31.949,32.01,31.684,31.585,31.532,31.654,31.904,31.699,31.941,31.964,32.093,31.934,32.078,32.055,32.296,32.047,32.319,31.911,32.085,32.274
26.897,27.064,27.728,28.058,28.364,28.933,30.325,32.605,33.04,33.668,33.757,33.66,34.284,34.683,34.735,34.948,35.022,35.036,35.33,35.425,35.352,35.418,35.791,35.491,35.359,35.235,35.22,35.176,35.147,34.919,35.213,35.08,35.036,34.816,34.631,34.676,34.919,34.594,34.439,34.676,34.771,34.594,34.897,35.058,35.029,35.169,35.08,35.147,35.235,35.22,35.227,35.154,35.22,35.572,35.132,35.359,35.191,35.191,35.271,35.176,35.352,35.352,35.183,35.125,35.095,34.911,34.86,34.808,34.668,34.779,34.639,34.911,34.933,34.882,35.095,35.051,35.117,35.205,35.11,35.154,35.249,35.403,35.293,35.249,35.367,35.374,35.455,35.264,35.249,35.249,35.095,34.978,34.941,34.933,34.992,35.007,34.911,35.058,34.985,35.0,34.919,35.051,35.014,34.845,35.095,34.698,34.786,34.506,34.424,34.594,34.594,34.58,34.535,34.498,34.276,34.343,34.306,34.195,34.151,34.136,34.136,33.98,33.638,33.63,33.377,33.198,33.13,33.265,32.853,32.718,32.853,32.688,32.718,32.823,32.876,32.801,32.898,32.71,32.658,32.68,32.673,32.613,32.5,32.387,32.281,32.334,32.327,32.146,32.259,32.334,32.56,32.59,32.432,32.665,32.598,32.748,32.575,32.515,32.876,32.68,32.613,32.553,32.74,32.755,32.658,32.763,32.507,32.688,32.613,32.748,32.733,32.673,32.643,32.259,32.349,32.304,32.281,32.244,32.251,32.115,32.108,32.198,32.055,32.266,31.994,31.926,31.972,31.987,31.994,31.729,31.79,31.858,31.805,31.836,32.07,31.676,31.851,31.745,31.843,31.949,31.964,31.964,32.198,32.266,32.032,32.093,32.289,32.161,32.229,32.198,32.183,32.304,32.251,32.274,32.266,32.304,32.274,32.372,32.447,32.417,32.59,32.605,32.455,32.703,32.447,32.462,32.312,32.229,32.229,32.078,32.236,32.312,32.402,32.221,32.176,32.198,31.949,31.699,31.676,31.767,31.707,31.775,31.896,31.987,31.851,31.851,31.972,31.919,32.153,32.296,31.979,32.183,32.047,32.047,32.259
26.874,27.024,27.57,28.003,28.191,29.081,30.233,32.568,33.198,33.883,33.839,33.935,34.461,34.299,34.875,35.029,34.793,35.301,35.528,35.543,35.433,35.601,35.711,35.55,35.205,35.411,35.418,35.154,35.455,34.955,35.125,35.139,35.066,35.044,34.941,34.882,34.852,34.749,34.439,34.587,34.631,34.742,35.007,34.919,35.117,35.22,35.154,35.161,35.205,35.088,35.147,34.963,35.227,35.286,35.161,35.249,35.403,35.403,35.345,35.381,35.264,35.323,35.271,35.359,35.11,35.036,34.875,35.044,34.83,34.83,34.757,34.985,34.926,35.007,35.117,35.213,35.264,35.345,35.403,35.198,35.279,35.477,35.271,35.352,35.264,35.381,35.264,35.433,35.308,35.374,35.227,35.022,35.051,35.029,35.271,35.147,35.117,34.889,35.073,35.036,35.147,35.095,35.066,35.066,34.985,34.904,34.919,34.786,34.602,34.742,34.395,34.543,34.373,34.535,34.373,34.247,34.498,34.424,34.358,34.151,33.98,33.943,33.772,33.675,33.235,33.115,33.108,33.183,33.168,32.913,32.748,32.861,32.995,32.936,32.853,32.77,32.83,32.913,32.695,32.71,32.425,32.688,32.425,32.281,32.229,32.161,32.349,32.213,32.312,32.394,32.425,32.455,32.515,32.695,32.447,32.906,32.65,32.928,32.725,32.816,32.703,32.898,32.853,32.801,32.68,32.763,32.515,32.673,32.62,32.605,32.635,32.628,32.379,32.44,32.379,32.259,32.357,32.183,32.334,32.244,32.221,32.334,32.062,32.168,32.07,32.032,32.183,32.153,31.941,32.13,31.994,31.858,32.078,32.047,32.025,31.714,32.062,32.002,32.07,32.206,31.964,32.394,32.213,32.259,32.379,32.327,32.515,32.515,32.289,32.402,32.364,32.462,32.168,32.41,32.274,32.417,32.462,32.417,32.65,32.748,32.808,32.65,32.718,32.906,32.703,32.492,32.342,32.349,32.394,32.334,32.078,32.357,32.372,32.372,32.289,32.266,32.078,32.017,31.851,31.79,31.676,31.782,31.941,32.002,31.934,32.108,31.994,32.078,32.04,32.183,32.153,32.312,32.161,32.296,32.266
26.945,27.056,27.665,27.917,28.231,28.918,29.995,32.515,33.242,33.816,33.816,34.188,34.594,34.402,34.897,35.044,35.169,35.323,35.528,35.484,35.652,35.521,35.718,35.491,35.433,35.367,35.543,35.374,35.33,35.213,35.088,35.403,34.985,35.066,34.779,34.904,34.749,34.786,34.698,34.616,34.72,34.535,34.852,34.919,34.911,35.117,34.933,35.117,35.066,35.205,35.11,35.029,35.301,35.315,35.154,35.301,35.389,35.337,35.323,35.051,35.117,35.257,35.066,35.147,35.242,35.08,35.007,35.058,35.044,34.889,34.624,34.823,34.941,35.036,35.242,35.293,35.279,35.345,35.301,35.477,35.242,35.257,35.396,35.381,35.271,35.433,35.367,35.44,35.213,35.352,35.315,35.147,35.359,35.125,35.22,35.198,35.036,34.941,35.08,35.007,35.11,35.249,35.139,35.11,35.014,35.007,34.963,34.742,34.602,34.771,34.528,34.476,34.447,34.276,34.35,34.35,34.395,34.321,34.321,34.299,34.039,33.824,33.727,33.481,33.302,33.153,33.048,32.98,32.965,32.83,32.838,32.808,32.83,33.055,33.138,32.688,32.838,32.763,32.628,32.665,32.485,32.372,32.605,32.319,32.364,32.244,32.342,32.372,32.387,32.44,32.304,32.522,32.613,32.643,32.59,32.928,32.943,32.883,33.018,32.958,32.868,32.838,32.876,32.898,32.793,32.733,32.823,32.695,32.703,32.688,32.808,32.605,32.387,32.425,32.364,32.5,32.312,32.259,32.312,32.244,32.017,32.251,32.108,32.387,32.161,32.183,32.41,32.115,32.1,32.017,32.047,32.017,32.168,32.078,32.281,32.183,32.138,32.01,32.244,32.402,32.213,32.274,32.357,32.417,32.41,32.583,32.695,32.613,32.44,32.538,32.53,32.673,32.425,32.432,32.545,32.462,32.575,32.635,32.605,32.59,32.816,32.74,32.928,33.153,32.823,32.628,32.695,32.417,32.41,32.522,32.364,32.425,32.251,32.379,32.364,32.266,32.002,31.911,31.972,31.858,31.737,31.631,31.873,31.775,31.919,32.017,32.078,31.994,32.093,32.183,32.108,32.221,32.115,32.198,32.055
26.882,27.112,27.428,28.144,28.34,29.073,29.971,32.68,33.444,33.653,33.824,34.454,34.624,34.58,35.125,35.33,35.359,35.374,35.652,35.616,35.674,35.623,35.565,35.352,35.367,35.543,35.513,35.33,35.411,35.345,35.257,35.286,35.183,35.088,35.11,34.904,34.845,34.646,34.801,34.735,34.653,34.69,34.735,34.661,34.897,34.83,34.823,34.963,35.044,35.066,35.103,35.227,35.11,35.374,35.235,35.323,35.411,35.205,35.293,35.301,35.235,35.242,35.205,35.271,35.301,35.088,35.073,34.933,35.139,35.058,35.169,35.161,35.095,35.08,35.242,35.257,35.352,35.301,35.367,35.433,35.418,35.652,35.345,35.521,35.381,35.447,35.455,35.411,35.396,35.447,35.315,35.279,35.374,35.125,35.073,35.293,35.125,35.183,35.058,35.088,35.147,35.161,35.337,35.286,35.257,35.022,35.051,34.978,34.801,34.904,34.609,34.528,34.631,34.484,34.321,34.247,34.439,34.343,34.395,34.151,34.21,33.779,33.764,33.66,33.34,33.153,33.295,33.048,33.093,32.868,32.95,32.95,32.898,33.048,33.003,33.04,32.83,32.763,32.71,32.65,32.65,32.605,32.635,32.507,32.236,32.432,32.553,32.342,32.304,32.44,32.575,32.733,32.658,32.936,32.68,33.063,33.227,33.31,33.272,33.198,33.19,33.085,33.13,32.913,32.965,32.71,32.68,32.936,32.703,32.763,32.83,32.755,32.62,32.507,32.62,32.492,32.447,32.244,32.402,32.402,32.266,32.312,32.146,32.417,32.153,32.183,32.312,32.364,32.417,32.213,32.296,32.281,32.334,32.492,32.462,32.492,32.447,32.379,32.417,32.492,32.68,32.485,32.658,32.763,32.628,32.748,32.763,32.838,32.635,32.695,32.628,32.718,32.538,32.853,32.755,32.785,32.695,32.785,32.921,32.876,33.16,33.153,33.01,33.287,33.003,33.01,32.95,32.68,32.748,32.522,32.485,32.635,32.349,32.598,32.304,32.327,32.213,32.213,32.04,31.904,31.684,31.699,32.017,31.745,32.017,31.949,31.843,31.964,32.138,32.266,32.13,32.146,32.183,32.176,32.183
26.659,27.286,27.483,27.972,28.536,28.941,30.01,32.62,33.392,33.683,34.106,34.387,34.852,34.97,35.242,35.477,35.484,35.66,35.711,35.616,35.638,35.638,35.506,35.491,35.484,35.469,35.608,35.44,35.506,35.191,35.22,35.337,35.308,35.066,34.955,34.919,35.0,34.764,34.639,34.639,34.683,34.41,34.557,34.424,34.712,34.919,34.852,35.08,34.808,35.058,35.058,35.125,35.176,35.213,35.073,35.132,35.205,35.242,35.301,35.176,35.301,35.176,35.198,35.257,35.066,35.176,35.117,35.029,35.286,35.066,35.007,35.191,35.213,35.227,35.308,35.462,35.433,35.337,35.447,35.594,35.469,35.462,35.462,35.301,35.301,35.543,35.374,35.418,35.337,35.455,35.418,34.97,35.301,35.293,35.007,35.345,35.095,35.22,35.213,35.117,35.235,35.418,35.308,35.484,35.352,35.147,35.036,35.132,34.808,34.764,34.742,34.624,34.476,34.35,34.432,34.35,34.609,34.365,34.254,34.136,34.121,33.794,33.675,33.623,33.369,33.175,32.995,33.078,32.988,32.913,33.04,33.018,33.093,33.205,33.048,32.98,32.823,32.936,32.643,32.733,32.816,32.62,32.462,32.538,32.372,32.447,32.477,32.387,32.492,32.575,32.598,32.808,32.725,32.95,33.055,33.302,33.422,33.332,33.571,33.377,33.198,33.13,33.198,32.995,32.943,32.988,32.868,32.898,32.763,32.718,32.868,32.703,32.778,32.538,32.364,32.538,32.5,32.319,32.342,32.44,32.289,32.387,32.244,32.5,32.198,32.266,32.372,32.394,32.635,32.206,32.229,32.319,32.342,32.349,32.522,32.372,32.613,32.462,32.432,32.47,32.65,32.643,32.755,32.725,32.995,32.868,33.048,33.115,32.943,32.83,32.808,32.906,32.71,32.748,32.943,33.063,32.748,32.838,33.033,33.093,33.257,33.25,33.108,33.466,33.198,33.235,32.988,32.913,32.74,32.598,32.312,32.725,32.372,32.379,32.379,32.417,32.357,32.078,32.153,31.964,31.714,31.813,31.654,31.896,31.851,32.093,31.767,32.017,32.062,32.334,32.002,32.312,32.176,32.017,32.062
